label,time,Cb,delay
original_AIF,0.0,0.0,0
original_AIF,0.5,0.3721428571428571,0
original_AIF,1.0,0.7442857142857142,0
original_AIF,1.5,1.1164285714285713,0
original_AIF,2.0,1.4885714285714284,0
original_AIF,2.5,1.8607142857142858,0
original_AIF,3.0,2.2328571428571427,0
original_AIF,3.5,2.605,0
original_AIF,4.0,2.977142857142857,0
original_AIF,4.5,3.3492857142857146,0
original_AIF,5.0,3.7214285714285715,0
original_AIF,5.5,4.093571428571428,0
original_AIF,6.0,4.465714285714285,0
original_AIF,6.5,4.837857142857143,0
original_AIF,7.0,5.21,0
original_AIF,7.5,5.120829985679984,0
original_AIF,8.0,5.033444048914083,0
original_AIF,8.5,4.947803989414432,0
original_AIF,9.0,4.863872445644976,0
original_AIF,9.5,4.78161287624364,0
original_AIF,10.0,4.700989541857227,0
original_AIF,10.5,4.62196748737983,0
original_AIF,11.0,4.544512524585815,0
original_AIF,11.5,4.468591215148587,0
original_AIF,12.0,4.394170854036562,0
original_AIF,12.5,4.321219453277964,0
original_AIF,13.0,4.249705726086224,0
original_AIF,13.5,4.179599071337999,0
original_AIF,14.0,4.110869558395933,0
original_AIF,14.5,4.043487912268522,0
original_AIF,15.0,3.97742549909956,0
original_AIF,15.5,3.912654311979878,0
original_AIF,16.0,3.849146957074155,0
original_AIF,16.5,3.786876640055855,0
original_AIF,17.0,3.725817152843384,0
original_AIF,17.5,3.6659428606308113,0
original_AIF,18.0,3.607228689206579,0
original_AIF,18.5,3.549650112553815,0
original_AIF,19.0,3.493183140725967,0
original_AIF,19.5,3.437804307991663,0
original_AIF,20.0,3.3834906612427846,0
original_AIF,20.5,3.3302197486599248,0
original_AIF,21.0,3.277969608629489,0
original_AIF,21.5,3.22671875890686,0
original_AIF,22.0,3.1764461860201396,0
original_AIF,22.5,3.127131334909139,0
original_AIF,23.0,3.0787540987943656,0
original_AIF,23.5,3.031294809270909,0
original_AIF,24.0,2.984734226622222,0
original_AIF,24.5,2.939053530348903,0
original_AIF,25.0,2.894234309907704,0
original_AIF,25.5,2.8502585556560978,0
original_AIF,26.0,2.8071086499978146,0
original_AIF,26.5,2.764767358724906,0
original_AIF,27.0,2.7232178225519466,0
original_AIF,27.5,2.682443548838111,0
original_AIF,28.0,2.642428403492953,0
original_AIF,28.5,2.6031566030617954,0
original_AIF,29.0,2.564612706986742,0
original_AIF,29.5,2.526781610039408,0
original_AIF,30.0,2.489648534921553,0
original_AIF,30.5,2.453199025029881,0
original_AIF,31.0,2.4174189373813593,0
original_AIF,31.5,2.3822944356954907,0
original_AIF,32.0,2.3478119836300486,0
original_AIF,32.5,2.313958338166864,0
original_AIF,33.0,2.280720543144327,0
original_AIF,33.5,2.2480859229333507,0
original_AIF,34.0,2.2160420762535926,0
original_AIF,34.5,2.1845768701268375,0
original_AIF,35.0,2.153678433964472,0
original_AIF,35.5,2.1233351537860865,0
original_AIF,36.0,2.0935356665662823,0
original_AIF,36.5,2.064268854706837,0
original_AIF,37.0,2.035523840631441,0
original_AIF,37.5,2.0072899815002847,0
original_AIF,38.0,1.9795568640418277,0
original_AIF,38.5,1.952314299499148,0
original_AIF,39.0,1.925552318688329,0
original_AIF,39.5,1.8992611671663873,0
original_AIF,40.0,1.8734313005063137,0
original_AIF,40.5,1.8480533796768426,0
