label,time,Cb,delay
original_AIF,0.0,0.0,0
original_AIF,0.5,0.3721428571428571,0
original_AIF,1.0,0.7442857142857142,0
original_AIF,1.5,1.1164285714285713,0
original_AIF,2.0,1.4885714285714284,0
original_AIF,2.5,1.8607142857142858,0
original_AIF,3.0,2.2328571428571427,0
original_AIF,3.5,2.605,0
original_AIF,4.0,2.977142857142857,0
original_AIF,4.5,3.3492857142857146,0
original_AIF,5.0,3.7214285714285715,0
original_AIF,5.5,4.093571428571428,0
original_AIF,6.0,4.465714285714285,0
original_AIF,6.5,4.837857142857143,0
original_AIF,7.0,5.21,0
original_AIF,7.5,5.132997215392602,0
original_AIF,8.0,5.057678473464796,0
original_AIF,8.5,4.984006328222753,0
original_AIF,9.0,4.911944166783281,0
original_AIF,9.5,4.841456190838153,0
original_AIF,10.0,4.7725073985308395,0
original_AIF,10.5,4.705063566736454,0
original_AIF,11.0,4.639091233735948,0
original_AIF,11.5,4.574557682275786,0
original_AIF,12.0,4.511430923004522,0
original_AIF,12.5,4.449679678277893,0
original_AIF,13.0,4.38927336632422,0
original_AIF,13.5,4.330182085762124,0
original_AIF,14.0,4.272376600462691,0
original_AIF,14.5,4.215828324748441,0
original_AIF,15.0,4.1605093089216,0
original_AIF,15.5,4.106392225114354,0
original_AIF,16.0,4.0534503534539095,0
original_AIF,16.5,4.001657568535369,0
original_AIF,17.0,3.9509883261955725,0
original_AIF,17.5,3.901417650581195,0
original_AIF,18.0,3.8529211215045684,0
original_AIF,18.5,3.8054748620808256,0
original_AIF,19.0,3.759055526640089,0
original_AIF,19.5,3.713640288908615,0
original_AIF,20.0,3.669206830452877,0
original_AIF,20.5,3.6257333293807674,0
original_AIF,21.0,3.583198449294172,0
original_AIF,21.5,3.5415813284873465,0
original_AIF,22.0,3.5008615693856058,0
original_AIF,22.5,3.4610192282189978,0
original_AIF,23.0,3.42203480492572,0
original_AIF,23.5,3.383889233280173,0
original_AIF,24.0,3.346563871240657,0
original_AIF,24.5,3.3100404915118142,0
original_AIF,25.0,3.2743012723170493,0
original_AIF,25.5,3.239328788376249,0
original_AIF,26.0,3.2051060020842392,0
original_AIF,26.5,3.1716162548855094,0
original_AIF,27.0,3.1388432588408373,0
original_AIF,27.5,3.1067710883815476,0
original_AIF,28.0,3.075384172247229,0
original_AIF,28.5,3.0446672856028236,0
original_AIF,29.0,3.0146055423311036,0
original_AIF,29.5,2.9851843874966306,0
original_AIF,30.0,2.956389589977385,0
original_AIF,30.5,2.9282072352603254,0
original_AIF,31.0,2.900623718397246,0
original_AIF,31.5,2.8736257371173526,0
original_AIF,32.0,2.8472002850930767,0
original_AIF,32.5,2.8213346453557167,0
original_AIF,33.0,2.796016383857573,0
original_AIF,33.5,2.7712333431773177,0
original_AIF,34.0,2.7469736363654116,0
original_AIF,34.5,2.7232256409264535,0
original_AIF,35.0,2.699977992935416,0
original_AIF,35.5,2.677219581284784,0
original_AIF,36.0,2.65493954205969,0
original_AIF,36.5,2.6331272530381975,0
original_AIF,37.0,2.6117723283139425,0
original_AIF,37.5,2.590864613038415,0
original_AIF,38.0,2.5703941782802238,0
original_AIF,38.5,2.5503513159987263,0
original_AIF,39.0,2.5307265341294976,0
original_AIF,39.5,2.511510551779138,0
original_AIF,40.0,2.4926942945269905,0
original_AIF,40.5,2.4742688898313903,0
