label,time,Cb,delay
delay_0.0s,0.0,0.08038467330197827,0.0
delay_0.0s,0.025,0.23977988887609591,0.0
delay_0.0s,0.05,0.6389636174141424,0.0
delay_0.0s,0.07500000000000001,1.4509398731356522,0.0
delay_0.0s,0.1,2.752559742527055,0.0
delay_0.0s,0.125,4.328813846372504,0.0
delay_0.0s,0.15000000000000002,5.630978570053829,0.0
delay_0.0s,0.17500000000000002,6.067939336925107,0.0
delay_0.0s,0.2,5.452038927286457,0.0
delay_0.0s,0.225,4.154008294924054,0.0
delay_0.0s,0.25,2.795682296471938,0.0
delay_0.0s,0.275,1.8133577644052516,0.0
delay_0.0s,0.30000000000000004,1.290630159553537,0.0
delay_0.0s,0.325,1.0875165211872495,0.0
delay_0.0s,0.35000000000000003,1.0326361411420042,0.0
delay_0.0s,0.375,1.0181745141103387,0.0
delay_0.0s,0.4,1.004244157235474,0.0
delay_0.0s,0.42500000000000004,0.9964292798765764,0.0
delay_0.0s,0.45,1.0262829979491936,0.0
delay_0.0s,0.47500000000000003,1.1161525610461804,0.0
delay_0.0s,0.5,1.2247204083273042,0.0
delay_0.0s,0.525,1.2779789772967836,0.0
delay_0.0s,0.55,1.2613512309525783,0.0
delay_0.0s,0.5750000000000001,1.2065446763456373,0.0
delay_0.0s,0.6000000000000001,1.1425938410514087,0.0
delay_0.0s,0.625,1.084171033856646,0.0
delay_0.0s,0.65,1.0364038172218026,0.0
delay_0.0s,0.675,0.9997614420090933,0.0
delay_0.0s,0.7000000000000001,0.9727698016078347,0.0
delay_0.0s,0.7250000000000001,0.9533561430230837,0.0
delay_0.0s,0.75,0.9394901670982385,0.0
delay_0.0s,0.775,0.9294599116539107,0.0
delay_0.0s,0.8,0.9219514135494333,0.0
delay_0.0s,0.8250000000000001,0.9160262511182415,0.0
delay_0.0s,0.8500000000000001,0.9110539986410844,0.0
delay_0.0s,0.875,0.9066338208876668,0.0
delay_0.0s,0.9,0.9025235603239682,0.0
delay_0.0s,0.925,0.8985838322207698,0.0
delay_0.0s,0.9500000000000001,0.8947380400927156,0.0
delay_0.0s,0.9750000000000001,0.8909459293549372,0.0
delay_0.0s,1.0,0.8871872352588495,0.0
